,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
51193,2022-10-10 01:00:00,19495.35,19503.51,20545370.32,6.528,6.515,647904.1
51194,2022-10-10 02:00:00,19503.51,19473.29,11991327.15,6.515,6.485,357498.64
51195,2022-10-10 03:00:00,19473.29,19453.12,12153415.96,6.485,6.444,575571.29
51196,2022-10-10 04:00:00,19453.12,19469.87,10294354.62,6.444,6.469,254543.9
51197,2022-10-10 05:00:00,19469.87,19414.3,17932172.83,6.469,6.427,342881.61
51198,2022-10-10 06:00:00,19414.3,19393.49,26227585.56,6.427,6.403,340641.71
51199,2022-10-10 07:00:00,19393.49,19413.19,25576183.0,6.403,6.414,227749.45
51200,2022-10-10 08:00:00,19413.19,19235.89,81310285.86,6.414,6.314,1177512.37
51201,2022-10-10 09:00:00,19235.89,19334.47,32136926.61,6.314,6.356,325810.5
51202,2022-10-10 10:00:00,19334.47,19280.91,22437240.63,6.356,6.336,322128.83
51203,2022-10-10 11:00:00,19280.91,19335.0,32908195.64,6.336,6.359,428476.98
51204,2022-10-10 12:00:00,19335.0,19421.61,38160456.26,6.359,6.385,362075.67
51205,2022-10-10 13:00:00,19421.61,19315.2,52837555.8,6.385,6.351,675815.3
51206,2022-10-10 14:00:00,19315.2,19255.66,80425052.74,6.351,6.335,588386.71
51207,2022-10-10 15:00:00,19255.66,19269.52,45928098.7,6.335,6.343,443241.65
51208,2022-10-10 16:00:00,19269.52,19140.42,66229743.39,6.343,6.315,509224.33
51209,2022-10-10 17:00:00,19140.42,19322.2,58311157.91,6.315,6.363,819828.61
51210,2022-10-10 18:00:00,19322.2,19218.02,51135799.02,6.363,6.341,645944.11
51211,2022-10-10 19:00:00,19218.02,19213.65,30640506.12,6.341,6.351,434445.66
51212,2022-10-10 20:00:00,19213.65,19242.16,14743869.48,6.351,6.354,267854.8
51213,2022-10-10 21:00:00,19242.16,19244.71,10806957.35,6.354,6.352,213289.75
51214,2022-10-10 22:00:00,19244.71,19133.04,52218262.91,6.352,6.296,722948.84
51215,2022-10-10 23:00:00,19133.04,19131.36,25808246.81,6.296,6.253,529969.58
51216,2022-10-11 00:00:00,19131.36,19043.03,101928507.01,6.253,6.195,1265260.35
51217,2022-10-11 01:00:00,19043.03,19029.41,46347550.63,6.195,6.169,506399.32
51218,2022-10-11 02:00:00,19029.41,19054.88,41558841.0,6.169,6.188,484350.28
51219,2022-10-11 03:00:00,19054.88,19041.99,20358520.68,6.188,6.196,299376.83
51220,2022-10-11 04:00:00,19041.99,19042.05,21670900.18,6.196,6.185,487911.29
51221,2022-10-11 05:00:00,19042.05,19029.58,34161130.32,6.185,6.184,390432.13
51222,2022-10-11 06:00:00,19029.58,19052.45,49326950.71,6.184,6.192,489229.9
51223,2022-10-11 07:00:00,19052.45,19080.9,44199010.95,6.192,6.202,279281.74
51224,2022-10-11 08:00:00,19080.9,19106.24,37729733.75,6.202,6.202,314474.22
51225,2022-10-11 09:00:00,19106.24,19062.85,30730861.63,6.202,6.175,327312.69
51226,2022-10-11 10:00:00,19062.85,19090.08,30586465.42,6.175,6.184,375678.77
51227,2022-10-11 11:00:00,19090.08,19146.7,46368626.63,6.184,6.207,243194.11
51228,2022-10-11 12:00:00,19146.7,19144.09,52525005.13,6.207,6.206,410534.43
51229,2022-10-11 13:00:00,19144.09,18990.69,73576456.78,6.206,6.165,602052.13
51230,2022-10-11 14:00:00,18990.69,19030.97,109181889.38,6.165,6.184,918849.64
51231,2022-10-11 15:00:00,19030.97,19146.91,76072730.01,6.184,6.226,565164.46
51232,2022-10-11 16:00:00,19146.91,19153.38,72393570.54,6.226,6.235,726855.69
51233,2022-10-11 17:00:00,19153.38,19129.51,41362051.77,6.235,6.227,558705.54
51234,2022-10-11 18:00:00,19129.51,18972.48,68614775.41,6.227,6.179,779935.58
51235,2022-10-11 19:00:00,18972.48,18995.35,89259792.16,6.179,6.197,631705.38
51236,2022-10-11 20:00:00,18995.35,19018.84,27111752.92,6.197,6.185,302999.92
51237,2022-10-11 21:00:00,19018.84,19004.47,15494073.55,6.185,6.174,296582.2
51238,2022-10-11 22:00:00,19004.47,19040.03,22801516.52,6.174,6.186,277692.11
51239,2022-10-11 23:00:00,19040.03,19058.29,20014487.49,6.186,6.178,502929.47
51240,2022-10-12 00:00:00,19058.29,19092.01,53835769.58,6.178,6.207,658181.19
51241,2022-10-12 01:00:00,19092.01,19060.95,25593100.96,6.207,6.176,471314.38
51242,2022-10-12 02:00:00,19060.95,19062.3,23441468.07,6.176,6.174,367526.45
51243,2022-10-12 03:00:00,19062.3,19047.74,12489929.05,6.174,6.184,242322.47
51244,2022-10-12 04:00:00,19047.74,19098.38,41378130.26,6.184,6.213,225060.24
51245,2022-10-12 05:00:00,19098.38,19114.58,22864998.01,6.213,6.214,162695.56
51246,2022-10-12 06:00:00,19114.58,19152.97,34900024.07,6.214,6.216,297875.35
51247,2022-10-12 07:00:00,19152.97,19110.15,44078449.52,6.216,6.207,241655.32
51248,2022-10-12 08:00:00,19110.15,19141.22,18410317.83,6.207,6.215,158849.47
51249,2022-10-12 09:00:00,19141.22,19170.92,17338485.21,6.215,6.225,280785.29
51250,2022-10-12 10:00:00,19170.92,19152.02,14739212.81,6.225,6.215,268337.54
51251,2022-10-12 11:00:00,19152.02,19115.0,17794071.47,6.215,6.205,242374.95
51252,2022-10-12 12:00:00,19115.0,19073.79,63019906.03,6.205,6.182,770920.12
51253,2022-10-12 13:00:00,19073.79,19116.66,75104181.02,6.182,6.196,442993.65
51254,2022-10-12 14:00:00,19116.66,19094.4,56570270.26,6.196,6.186,286201.98
51255,2022-10-12 15:00:00,19094.4,19139.8,37362200.45,6.186,6.188,264547.82
51256,2022-10-12 16:00:00,19139.8,19098.04,28391298.88,6.188,6.166,585420.68
51257,2022-10-12 17:00:00,19098.04,19089.18,18524054.87,6.166,6.14,400398.0
51258,2022-10-12 18:00:00,19089.18,19115.54,46527763.33,6.14,6.146,470494.71
51259,2022-10-12 19:00:00,19115.54,19141.39,23553945.86,6.146,6.165,371716.13
51260,2022-10-12 20:00:00,19141.39,19170.19,16093745.43,6.165,6.158,222179.42
51261,2022-10-12 21:00:00,19170.19,19181.55,12275357.56,6.158,6.163,218210.34
51262,2022-10-12 22:00:00,19181.55,19155.72,25510837.96,6.163,6.164,483607.18
51263,2022-10-12 23:00:00,19155.72,19154.85,14464635.61,6.164,6.174,228812.78
51264,2022-10-13 00:00:00,19154.85,19147.62,19678754.73,6.174,6.167,370045.78
51265,2022-10-13 01:00:00,19147.62,19106.33,20541889.76,6.167,6.126,426916.02
51266,2022-10-13 02:00:00,19106.33,19085.9,26878746.1,6.126,6.084,1107607.75
51267,2022-10-13 03:00:00,19085.9,19087.72,16464324.18,6.084,6.096,441958.06
51268,2022-10-13 04:00:00,19087.72,19093.35,9887259.05,6.096,6.095,392669.24
51269,2022-10-13 05:00:00,19093.35,19092.05,17892242.61,6.095,6.085,469775.15
51270,2022-10-13 06:00:00,19092.05,19060.17,15147086.25,6.085,6.045,479999.14
51271,2022-10-13 07:00:00,19060.17,19007.93,42554749.08,6.045,5.887,3314987.12
51272,2022-10-13 08:00:00,19007.93,19009.68,22358021.0,5.887,5.894,1501704.76
51273,2022-10-13 09:00:00,19009.68,18991.61,16602974.96,5.894,5.922,960217.64
51274,2022-10-13 10:00:00,18991.61,18690.6,145759376.98,5.922,5.853,2211265.12
51275,2022-10-13 11:00:00,18690.6,18753.41,62351931.49,5.853,5.866,1160162.56
51276,2022-10-13 12:00:00,18753.41,18360.32,246852902.96,5.866,5.851,3675787.15
51277,2022-10-13 13:00:00,18360.32,18430.63,137041773.07,5.851,5.883,1627644.57
51278,2022-10-13 14:00:00,18430.63,18418.16,116772215.67,5.883,5.885,1237170.06
51279,2022-10-13 15:00:00,18418.16,18955.23,222391647.94,5.885,6.007,1871327.0
51280,2022-10-13 16:00:00,18955.23,19086.87,128961587.44,6.007,6.043,959516.56
51281,2022-10-13 17:00:00,19086.87,19158.47,81187821.95,6.043,6.057,607495.74
51282,2022-10-13 18:00:00,19158.47,19424.17,115510328.05,6.057,6.12,1493929.95
51283,2022-10-13 19:00:00,19424.17,19371.66,80939828.3,6.12,6.116,674430.28
51284,2022-10-13 20:00:00,19371.66,19384.98,47891926.3,6.116,6.13,568999.82
51285,2022-10-13 21:00:00,19384.98,19406.45,23678198.42,6.13,6.139,361230.72
51286,2022-10-13 22:00:00,19406.45,19436.23,30882401.51,6.139,6.136,458833.14
51287,2022-10-13 23:00:00,19436.23,19378.91,21539309.13,6.136,6.113,502029.08
51288,2022-10-14 00:00:00,19378.91,19411.55,27974157.86,6.113,6.112,368762.7
51289,2022-10-14 01:00:00,19411.55,19862.61,125487866.84,6.112,6.225,1482744.02
51290,2022-10-14 02:00:00,19862.61,19830.37,73416803.19,6.225,6.236,560982.81
51291,2022-10-14 03:00:00,19830.37,19816.56,43502991.87,6.236,6.238,315590.23
51292,2022-10-14 04:00:00,19816.56,19814.05,27570927.31,6.238,6.239,247112.65
51293,2022-10-14 05:00:00,19814.05,19808.2,38204666.31,6.239,6.23,296486.97
51294,2022-10-14 06:00:00,19808.2,19794.19,35074802.84,6.23,6.224,353071.19
51295,2022-10-14 07:00:00,19794.19,19644.05,63293777.02,6.224,6.204,401557.59
51296,2022-10-14 08:00:00,19644.05,19614.65,39448150.44,6.204,6.205,715944.29
51297,2022-10-14 09:00:00,19614.65,19649.17,35491489.11,6.205,6.224,234962.17
51298,2022-10-14 10:00:00,19649.17,19688.56,52038955.45,6.224,6.21,432584.63
51299,2022-10-14 11:00:00,19688.56,19597.73,38326099.32,6.21,6.179,227996.96
51300,2022-10-14 12:00:00,19597.73,19806.07,83927449.29,6.179,6.257,486018.19
51301,2022-10-14 13:00:00,19806.07,19668.73,100681596.95,6.257,6.206,293168.71
51302,2022-10-14 14:00:00,19668.73,19462.99,216196267.52,6.206,6.156,991978.77
51303,2022-10-14 15:00:00,19462.99,19357.84,100084979.26,6.156,6.109,552189.74
51304,2022-10-14 16:00:00,19357.84,19305.15,78854880.55,6.109,6.084,543198.19
51305,2022-10-14 17:00:00,19305.15,19363.58,45472333.11,6.084,6.09,224345.17
51306,2022-10-14 18:00:00,19363.58,19214.32,74172662.79,6.09,6.056,280110.55
51307,2022-10-14 19:00:00,19214.32,19169.16,68643016.69,6.056,6.05,494222.61
51308,2022-10-14 20:00:00,19169.16,19175.71,29421515.86,6.05,6.066,484918.15
51309,2022-10-14 21:00:00,19175.71,19108.39,15186281.37,6.066,6.025,224865.34
51310,2022-10-14 22:00:00,19108.39,19161.37,20559493.64,6.025,6.029,225193.59
51311,2022-10-14 23:00:00,19161.37,19182.01,12828548.76,6.029,6.045,165206.2
51312,2022-10-15 00:00:00,19182.01,19201.75,17435729.33,6.045,6.055,275618.38
51313,2022-10-15 01:00:00,19201.75,19176.24,11712206.84,6.055,6.045,392044.88
51314,2022-10-15 02:00:00,19176.24,19199.1,11157884.58,6.045,6.056,423313.43
51315,2022-10-15 03:00:00,19199.1,19205.35,8483397.78,6.056,6.068,407412.66
51316,2022-10-15 04:00:00,19205.35,19193.79,6138415.37,6.068,6.066,319059.1
51317,2022-10-15 05:00:00,19193.79,19178.31,10505669.17,6.066,6.085,437522.79
51318,2022-10-15 06:00:00,19178.31,19173.89,5683648.47,6.085,6.074,371208.61
51319,2022-10-15 07:00:00,19173.89,19173.55,6354177.18,6.074,6.077,336623.47
51320,2022-10-15 08:00:00,19173.55,19073.37,18649935.43,6.077,6.035,500937.02
51321,2022-10-15 09:00:00,19073.37,19109.07,10106597.26,6.035,6.038,265984.83
51322,2022-10-15 10:00:00,19109.07,19156.32,10667944.85,6.038,6.065,280469.49
51323,2022-10-15 11:00:00,19156.32,19167.21,6051263.7,6.065,6.078,189151.74
51324,2022-10-15 12:00:00,19167.21,19171.72,9950363.13,6.078,6.074,301053.45
51325,2022-10-15 13:00:00,19171.72,19170.97,19665846.84,6.074,6.077,366188.16
51326,2022-10-15 14:00:00,19170.97,19144.91,12732789.29,6.077,6.077,552311.93
51327,2022-10-15 15:00:00,19144.91,19132.11,6161265.88,6.077,6.075,326631.79
51328,2022-10-15 16:00:00,19132.11,19127.47,12216325.11,6.075,6.063,431355.0
51329,2022-10-15 17:00:00,19127.47,19111.15,14426316.29,6.063,6.039,379344.26
51330,2022-10-15 18:00:00,19111.15,19121.48,11293948.45,6.039,6.068,332031.75
51331,2022-10-15 19:00:00,19121.48,19102.95,11461563.62,6.068,6.074,252290.47
51332,2022-10-15 20:00:00,19102.95,19097.96,6315776.86,6.074,6.088,222992.48
51333,2022-10-15 21:00:00,19097.96,19069.13,20378433.44,6.088,6.071,175284.85
51334,2022-10-15 22:00:00,19069.13,19062.63,15416046.34,6.071,6.057,198541.15
51335,2022-10-15 23:00:00,19062.63,19069.72,27692718.02,6.057,6.049,427709.66
51336,2022-10-16 00:00:00,19069.72,19141.06,12845844.82,6.049,6.117,792249.5
51337,2022-10-16 01:00:00,19141.06,19145.57,9737697.84,6.117,6.135,437722.43
51338,2022-10-16 02:00:00,19145.57,19115.85,8705077.32,6.135,6.124,216300.73
51339,2022-10-16 03:00:00,19115.85,19123.04,6017844.98,6.124,6.125,334892.54
51340,2022-10-16 04:00:00,19123.04,19138.03,7952313.19,6.125,6.134,490354.24
51341,2022-10-16 05:00:00,19138.03,19153.3,6475613.88,6.134,6.139,287817.96
51342,2022-10-16 06:00:00,19153.3,19137.2,5281649.91,6.139,6.129,222977.77
51343,2022-10-16 07:00:00,19137.2,19138.25,4100679.47,6.129,6.127,263765.14
51344,2022-10-16 08:00:00,19138.25,19166.88,10276688.23,6.127,6.175,471949.76
51345,2022-10-16 09:00:00,19166.88,19141.83,7229819.1,6.175,6.156,456399.79
51346,2022-10-16 10:00:00,19141.83,19129.52,6587742.17,6.156,6.138,249062.03
51347,2022-10-16 11:00:00,19129.52,19146.51,5510584.33,6.138,6.156,163124.13
51348,2022-10-16 12:00:00,19146.51,19134.36,5107919.03,6.156,6.145,338898.66
51349,2022-10-16 13:00:00,19134.36,19130.18,4640260.34,6.145,6.144,226531.82
51350,2022-10-16 14:00:00,19130.18,19132.07,10106100.92,6.144,6.134,288000.76
51351,2022-10-16 15:00:00,19132.07,19158.98,8227423.1,6.134,6.163,323412.29
51352,2022-10-16 16:00:00,19158.98,19142.21,7840750.14,6.163,6.147,202204.31
51353,2022-10-16 17:00:00,19142.21,19135.64,8691065.06,6.147,6.145,211640.07
51354,2022-10-16 18:00:00,19135.64,19136.49,5915028.91,6.145,6.137,306380.33
51355,2022-10-16 19:00:00,19136.49,19370.76,38965073.0,6.137,6.237,695456.94
51356,2022-10-16 20:00:00,19370.76,19333.03,30301301.64,6.237,6.216,437730.6
51357,2022-10-16 21:00:00,19333.03,19149.6,30872514.46,6.216,6.143,332176.53
51358,2022-10-16 22:00:00,19149.6,19299.32,41868414.38,6.143,6.199,282849.35
51359,2022-10-16 23:00:00,19299.32,19264.26,20133911.82,6.199,6.183,230340.5
51360,2022-10-17 00:00:00,19264.26,19229.55,22756609.94,6.183,6.168,333670.07
51361,2022-10-17 01:00:00,19229.55,19177.57,20942431.96,6.168,6.148,402307.77
51362,2022-10-17 02:00:00,19177.57,19204.05,12010813.86,6.148,6.136,384029.11
51363,2022-10-17 03:00:00,19204.05,19192.47,13508185.38,6.136,6.144,464296.9
51364,2022-10-17 04:00:00,19192.47,19229.53,15788004.98,6.144,6.164,291665.32
51365,2022-10-17 05:00:00,19229.53,19271.46,16509138.06,6.164,6.187,337336.49
51366,2022-10-17 06:00:00,19271.46,19241.92,16856885.47,6.187,6.175,341750.15
51367,2022-10-17 07:00:00,19241.92,19297.32,25669274.45,6.175,6.186,825487.76
51368,2022-10-17 08:00:00,19297.32,19261.65,14925287.07,6.186,6.164,423668.42
51369,2022-10-17 09:00:00,19261.65,19342.5,19727158.92,6.164,6.193,494749.23
51370,2022-10-17 10:00:00,19342.5,19396.27,30171482.58,6.193,6.208,357921.39
51371,2022-10-17 11:00:00,19396.27,19458.7,60450639.51,6.208,6.213,557664.15
51372,2022-10-17 12:00:00,19458.7,19520.9,53991578.97,6.213,6.214,726247.73
51373,2022-10-17 13:00:00,19520.9,19588.38,75563227.55,6.214,6.247,765911.12
51374,2022-10-17 14:00:00,19588.38,19475.11,86332285.58,6.247,6.213,991161.36
51375,2022-10-17 15:00:00,19475.11,19539.12,61143562.62,6.213,6.227,414556.15
51376,2022-10-17 16:00:00,19539.12,19513.08,51656885.68,6.227,6.216,491357.57
51377,2022-10-17 17:00:00,19513.08,19522.54,42350450.74,6.216,6.216,625541.19
51378,2022-10-17 18:00:00,19522.54,19517.72,39250728.16,6.216,6.213,709605.18
51379,2022-10-17 19:00:00,19517.72,19521.74,38818763.22,6.213,6.218,414578.1
51380,2022-10-17 20:00:00,19521.74,19530.01,27030235.82,6.218,6.219,704758.84
51381,2022-10-17 21:00:00,19530.01,19517.34,17409366.95,6.219,6.252,1053266.76
51382,2022-10-17 22:00:00,19517.34,19518.46,45041607.07,6.252,6.252,439910.37
51383,2022-10-17 23:00:00,19518.46,19550.49,23687629.29,6.252,6.252,310053.96
51384,2022-10-18 00:00:00,19550.49,19599.33,40373078.75,6.252,6.265,344024.45
51385,2022-10-18 01:00:00,19599.33,19536.7,31113700.07,6.265,6.226,896069.21
51386,2022-10-18 02:00:00,19536.7,19492.27,19702667.6,6.226,6.203,334835.27
51387,2022-10-18 03:00:00,19492.27,19549.13,27891894.42,6.203,6.244,452623.87
51388,2022-10-18 04:00:00,19549.13,19582.07,30382686.68,6.244,6.238,408169.3
51389,2022-10-18 05:00:00,19582.07,19556.94,15959050.03,6.238,6.227,312258.06
51390,2022-10-18 06:00:00,19556.94,19646.13,35702325.04,6.227,6.257,272913.65
51391,2022-10-18 07:00:00,19646.13,19671.0,40481294.26,6.257,6.264,333281.62
51392,2022-10-18 08:00:00,19671.0,19536.77,37241951.54,6.264,6.155,700051.17
51393,2022-10-18 09:00:00,19536.77,19529.83,48495605.26,6.155,6.166,535914.09
51394,2022-10-18 10:00:00,19529.83,19530.35,26806638.43,6.166,6.174,540310.35
51395,2022-10-18 11:00:00,19530.35,19565.65,35593389.11,6.174,6.185,511371.99
51396,2022-10-18 12:00:00,19565.65,19632.53,45872003.82,6.185,6.218,553828.44
51397,2022-10-18 13:00:00,19632.53,19542.68,85120423.03,6.218,6.155,840119.63
51398,2022-10-18 14:00:00,19542.68,19419.22,105753604.48,6.155,6.126,832618.56
51399,2022-10-18 15:00:00,19419.22,19374.02,97169113.46,6.126,6.141,732978.25
51400,2022-10-18 16:00:00,19374.02,19415.3,75220703.14,6.141,6.136,694755.51
51401,2022-10-18 17:00:00,19415.3,19408.72,47591914.42,6.136,6.146,468893.32
51402,2022-10-18 18:00:00,19408.72,19221.77,73148427.5,6.146,6.084,749139.22
51403,2022-10-18 19:00:00,19221.77,19219.2,96159409.74,6.084,6.147,763352.34
51404,2022-10-18 20:00:00,19219.2,19366.62,65480420.42,6.147,6.173,747092.04
51405,2022-10-18 21:00:00,19366.62,19298.47,28329423.6,6.173,6.149,400747.53
51406,2022-10-18 22:00:00,19298.47,19321.87,29805807.17,6.149,6.148,1046959.74
51407,2022-10-18 23:00:00,19321.87,19330.29,27644249.84,6.148,6.157,429609.11
51408,2022-10-19 00:00:00,19330.29,19235.72,39590224.99,6.157,6.118,657010.16
51409,2022-10-19 01:00:00,19235.72,19315.09,29018285.36,6.118,6.134,805820.96
51410,2022-10-19 02:00:00,19315.09,19291.7,22921800.41,6.134,6.134,426959.33
51411,2022-10-19 03:00:00,19291.7,19285.34,19460134.37,6.134,6.134,521497.54
51412,2022-10-19 04:00:00,19285.34,19277.66,15854566.71,6.134,6.116,580230.29
51413,2022-10-19 05:00:00,19277.66,19257.15,23851783.45,6.116,6.105,484818.36
51414,2022-10-19 06:00:00,19257.15,19193.98,42427786.85,6.105,6.083,481828.2
51415,2022-10-19 07:00:00,19193.98,19219.97,38685902.77,6.083,6.106,435947.54
51416,2022-10-19 08:00:00,19219.97,19196.78,39805542.3,6.106,6.118,490627.95
51417,2022-10-19 09:00:00,19196.78,19269.76,29522141.51,6.118,6.143,610932.1
51418,2022-10-19 10:00:00,19269.76,19215.76,22440590.82,6.143,6.116,483455.51
51419,2022-10-19 11:00:00,19215.76,19200.82,44089623.66,6.116,6.106,528273.79
51420,2022-10-19 12:00:00,19200.82,19165.82,45085360.26,6.106,6.114,458311.28
51421,2022-10-19 13:00:00,19165.82,19122.8,81032202.11,6.114,6.094,703813.04
51422,2022-10-19 14:00:00,19122.8,19154.15,75833366.81,6.094,6.132,896608.72
51423,2022-10-19 15:00:00,19154.15,19268.94,65207545.0,6.132,6.241,819742.09
51424,2022-10-19 16:00:00,19268.94,19178.41,48873177.25,6.241,6.204,666874.87
51425,2022-10-19 17:00:00,19178.41,19182.85,64601839.42,6.204,6.207,584483.69
51426,2022-10-19 18:00:00,19182.85,19185.92,28819699.59,6.207,6.205,812748.98
51427,2022-10-19 19:00:00,19185.92,19228.71,39655495.97,6.205,6.229,595277.35
51428,2022-10-19 20:00:00,19228.71,19196.44,49432281.9,6.229,6.203,1021860.96
51429,2022-10-19 21:00:00,19196.44,19197.44,12765905.75,6.203,6.227,495174.8
51430,2022-10-19 22:00:00,19197.44,19142.38,32865616.23,6.227,6.144,1192967.67
51431,2022-10-19 23:00:00,19142.38,19123.89,31443812.47,6.144,6.104,817505.68
51432,2022-10-20 00:00:00,19123.89,18971.1,95204797.91,6.104,6.013,1247620.05
51433,2022-10-20 01:00:00,18971.1,19045.25,52270536.23,6.013,6.065,828953.01
51434,2022-10-20 02:00:00,19045.25,19061.72,37954663.69,6.065,6.077,696637.11
51435,2022-10-20 03:00:00,19061.72,19044.67,27741597.54,6.077,6.072,537266.97
51436,2022-10-20 04:00:00,19044.67,19178.41,64667369.32,6.072,6.139,617831.01
51437,2022-10-20 05:00:00,19178.41,19140.26,48708680.19,6.139,6.137,371036.06
51438,2022-10-20 06:00:00,19140.26,19131.85,30248741.78,6.137,6.109,445608.69
51439,2022-10-20 07:00:00,19131.85,19143.65,33718580.51,6.109,6.115,444414.61
51440,2022-10-20 08:00:00,19143.65,19114.02,26146624.52,6.115,6.103,219150.06
51441,2022-10-20 09:00:00,19114.02,19186.62,22615409.76,6.103,6.135,480669.89
51442,2022-10-20 10:00:00,19186.62,19200.67,47078211.67,6.135,6.135,491635.24
51443,2022-10-20 11:00:00,19200.67,19210.62,29463552.33,6.135,6.128,352577.08
51444,2022-10-20 12:00:00,19210.62,19138.9,81244790.17,6.128,6.092,681592.12
51445,2022-10-20 13:00:00,19138.9,19175.4,72290298.54,6.092,6.105,792114.41
51446,2022-10-20 14:00:00,19175.4,19328.01,87636132.69,6.105,6.125,681610.74
51447,2022-10-20 15:00:00,19328.01,19256.44,46973455.05,6.125,6.115,370958.83
51448,2022-10-20 16:00:00,19256.44,19180.32,78836144.51,6.115,6.097,356228.8
51449,2022-10-20 17:00:00,19180.32,19094.64,75466736.56,6.097,6.046,656743.6
51450,2022-10-20 18:00:00,19094.64,19061.8,89596254.77,6.046,5.943,2050463.86
51451,2022-10-20 19:00:00,19061.8,19061.33,60767402.79,5.943,5.962,800193.2
51452,2022-10-20 20:00:00,19061.33,19027.8,59591398.01,5.962,5.925,1072531.94
51453,2022-10-20 21:00:00,19027.8,19073.0,21048965.29,5.925,5.888,1196357.25
51454,2022-10-20 22:00:00,19073.0,19036.08,28512540.27,5.888,5.885,755680.87
51455,2022-10-20 23:00:00,19036.08,19043.54,26869235.31,5.885,5.886,1061509.35
51456,2022-10-21 00:00:00,19043.54,19047.56,33061966.75,5.886,5.851,1488829.31
51457,2022-10-21 01:00:00,19047.56,19063.97,18695391.89,5.851,5.866,736334.65
51458,2022-10-21 02:00:00,19063.97,19110.0,21992820.31,5.866,5.878,502506.33
51459,2022-10-21 03:00:00,19110.0,19052.3,16768465.5,5.878,5.866,486529.65
51460,2022-10-21 04:00:00,19052.3,19047.13,15013363.19,5.866,5.863,437262.78
51461,2022-10-21 05:00:00,19047.13,19044.23,12974521.92,5.863,5.859,484510.99
51462,2022-10-21 06:00:00,19044.23,19037.54,16889521.59,5.859,5.838,597535.35
51463,2022-10-21 07:00:00,19037.54,19027.34,34323219.57,5.838,5.836,679334.07
51464,2022-10-21 08:00:00,19027.34,18978.16,40808645.95,5.836,5.778,1335758.15
