time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-05-15 22:00:00,5.454,5.367,5.384,58201.8,315883.2,5.367,direct,
2022-05-15 23:00:00,5.464,5.356,5.367,24945.49,134787.93,5.446,direct,
2022-05-16 00:00:00,5.446,5.307,5.446,38042.08,203929.74,5.329,direct,
2022-05-16 01:00:00,5.347,5.202,5.329,23862.42,125155.28,5.233,direct,
2022-05-16 02:00:00,5.268,5.197,5.233,44717.19,233741.39,5.263,direct,
2022-05-16 03:00:00,5.273,5.146,5.263,22525.28,117123.04,5.158,direct,
2022-05-16 04:00:00,5.167,5.109,5.158,27084.38,139136.1,5.151,direct,
2022-05-16 05:00:00,5.192,5.132,5.151,17982.17,92968.21,5.137,direct,
2022-05-16 06:00:00,5.137,4.942,5.137,40266.61,201699.61,4.954,direct,
2022-05-16 07:00:00,5.021,4.897,4.954,28611.3,141321.71,5.021,direct,
2022-05-16 08:00:00,5.114,5.014,5.021,45454.94,230235.9,5.096,direct,
2022-05-16 09:00:00,5.096,4.953,5.096,27682.42,138427.22,4.963,direct,
2022-05-16 10:00:00,5.096,4.916,4.963,27475.85,137709.64,5.093,direct,
2022-05-16 11:00:00,5.096,5.021,5.093,12709.45,64155.11,5.051,direct,
2022-05-16 12:00:00,5.18,5.014,5.051,40347.98,206312.73,5.105,direct,
2022-05-16 13:00:00,5.146,4.997,5.105,200599.66,1009543.32,5.003,direct,
2022-05-16 14:00:00,5.077,4.977,5.003,117110.77,587918.19,4.977,direct,
2022-05-16 15:00:00,5.043,4.944,4.977,53993.19,270236.25,5.017,direct,
2022-05-16 16:00:00,5.045,4.96,5.017,41616.94,207863.43,4.969,direct,
2022-05-16 17:00:00,5.035,4.966,4.969,30010.88,150542.48,5.03,direct,
2022-05-16 18:00:00,5.094,5.015,5.03,50935.22,258114.91,5.093,direct,
2022-05-16 19:00:00,5.097,5.035,5.093,44838.48,227006.85,5.036,direct,
2022-05-16 20:00:00,5.071,5.036,5.036,38338.6,193576.91,5.065,direct,
2022-05-16 21:00:00,5.115,5.063,5.065,60327.54,307305.39,5.113,direct,
2022-05-16 22:00:00,5.13,5.049,5.113,24074.49,122551.58,5.074,direct,
2022-05-16 23:00:00,5.082,5.02,5.074,55281.56,278952.44,5.04,direct,
2022-05-17 00:00:00,5.186,5.031,5.04,49062.96,250463.65,5.164,direct,
2022-05-17 01:00:00,5.172,5.094,5.164,105972.1,542616.16,5.15,direct,
2022-05-17 02:00:00,5.181,5.126,5.15,21774.04,112278.32,5.155,direct,
2022-05-17 03:00:00,5.233,5.155,5.155,30268.52,157321.95,5.225,direct,
2022-05-17 04:00:00,5.276,5.211,5.225,26421.38,138767.67,5.271,direct,
2022-05-17 05:00:00,5.313,5.258,5.271,32299.9,170683.31,5.3,direct,
2022-05-17 06:00:00,5.313,5.26,5.3,20146.19,106412.95,5.313,direct,
2022-05-17 07:00:00,5.319,5.208,5.313,24522.36,128566.35,5.21,direct,
2022-05-17 08:00:00,5.3,5.206,5.21,24805.52,130732.94,5.287,direct,
2022-05-17 09:00:00,5.372,5.286,5.287,97905.12,522574.42,5.318,direct,
2022-05-17 10:00:00,5.328,5.271,5.318,29760.48,157813.37,5.298,direct,
2022-05-17 11:00:00,5.311,5.252,5.298,64247.1,339423.74,5.254,direct,
2022-05-17 12:00:00,5.378,5.249,5.254,28390.63,151133.44,5.373,direct,
2022-05-17 13:00:00,5.443,5.312,5.373,58273.92,313833.71,5.375,direct,
2022-05-17 14:00:00,5.38,5.188,5.375,40996.37,217189.63,5.199,direct,
2022-05-17 15:00:00,5.229,5.156,5.199,38368.0,199121.98,5.195,direct,
2022-05-17 16:00:00,5.206,5.127,5.195,38621.03,199856.64,5.184,direct,
2022-05-17 17:00:00,5.243,5.163,5.184,48570.72,253028.25,5.192,direct,
2022-05-17 18:00:00,5.234,5.048,5.192,81060.98,413753.7,5.113,direct,
2022-05-17 19:00:00,5.276,5.108,5.113,35641.69,185569.0,5.214,direct,
2022-05-17 20:00:00,5.277,5.211,5.214,20776.95,108996.35,5.263,direct,
2022-05-17 21:00:00,5.346,5.25,5.263,54292.27,286871.6,5.338,direct,
2022-05-17 22:00:00,5.438,5.338,5.338,33344.14,180166.09,5.436,direct,
2022-05-17 23:00:00,5.502,5.431,5.436,67301.16,368318.88,5.467,direct,
2022-05-18 00:00:00,5.544,5.458,5.467,41896.95,230748.08,5.466,direct,
2022-05-18 01:00:00,5.472,5.361,5.466,45121.53,244464.68,5.362,direct,
2022-05-18 02:00:00,5.453,5.361,5.362,47542.13,257745.78,5.438,direct,
2022-05-18 03:00:00,5.447,5.283,5.438,38971.17,208214.83,5.307,direct,
2022-05-18 04:00:00,5.343,5.29,5.307,27223.82,144863.66,5.303,direct,
2022-05-18 05:00:00,5.31,5.276,5.303,61934.39,327879.72,5.306,direct,
2022-05-18 06:00:00,5.315,5.21,5.306,36708.93,192763.46,5.214,direct,
2022-05-18 07:00:00,5.273,5.191,5.214,29640.83,154820.86,5.258,direct,
2022-05-18 08:00:00,5.298,5.221,5.258,24448.55,128452.77,5.258,direct,
2022-05-18 09:00:00,5.305,5.235,5.258,49580.82,261552.51,5.282,direct,
2022-05-18 10:00:00,5.319,5.259,5.282,21785.31,115244.99,5.268,direct,
2022-05-18 11:00:00,5.278,5.167,5.268,31216.88,162927.58,5.198,direct,
2022-05-18 12:00:00,5.233,5.087,5.198,34794.01,179919.16,5.106,direct,
2022-05-18 13:00:00,5.12,5.008,5.106,65828.53,332527.07,5.016,direct,
2022-05-18 14:00:00,5.065,4.984,5.016,106649.65,536186.58,4.987,direct,
2022-05-18 15:00:00,4.987,4.878,4.987,57075.89,281347.53,4.929,direct,
2022-05-18 16:00:00,5.006,4.871,4.929,48945.94,242034.52,5.002,direct,
2022-05-18 17:00:00,5.002,4.95,5.002,27082.89,134642.0,4.959,direct,
2022-05-18 18:00:00,5.008,4.944,4.959,34624.77,172086.14,5.004,direct,
2022-05-18 19:00:00,5.085,4.997,5.004,29904.99,151027.09,5.08,direct,
2022-05-18 20:00:00,5.086,4.977,5.08,33321.13,167687.88,5.025,direct,
2022-05-18 21:00:00,5.031,4.986,5.025,28237.6,141337.48,5.007,direct,
2022-05-18 22:00:00,5.022,4.962,5.007,37570.87,187647.22,4.971,direct,
2022-05-18 23:00:00,5.014,4.857,4.971,46558.79,229303.6,4.879,direct,
2022-05-19 00:00:00,4.957,4.871,4.879,34375.73,169176.42,4.899,direct,
2022-05-19 01:00:00,4.955,4.753,4.899,92790.68,449569.99,4.778,direct,
2022-05-19 02:00:00,4.909,4.724,4.778,82838.66,398100.49,4.899,direct,
2022-05-19 03:00:00,4.944,4.886,4.899,42727.43,209853.65,4.887,direct,
2022-05-19 04:00:00,4.927,4.838,4.887,34156.47,166995.05,4.844,direct,
2022-05-19 05:00:00,4.854,4.805,4.844,27721.47,133797.36,4.814,direct,
2022-05-19 06:00:00,4.943,4.81,4.814,27849.67,135914.86,4.934,direct,
2022-05-19 07:00:00,4.937,4.868,4.934,27089.06,132724.06,4.878,direct,
2022-05-19 08:00:00,4.881,4.8,4.878,40528.01,196152.94,4.802,direct,
2022-05-19 09:00:00,4.817,4.737,4.802,97801.24,466609.15,4.769,direct,
2022-05-19 10:00:00,4.815,4.741,4.769,26843.31,128444.61,4.782,direct,
2022-05-19 11:00:00,4.97,4.741,4.782,96406.66,468471.77,4.961,direct,
2022-05-19 12:00:00,4.966,4.901,4.961,74190.95,366942.98,4.954,direct,
2022-05-19 13:00:00,5.065,4.951,4.954,58300.74,291844.64,4.989,direct,
2022-05-19 14:00:00,5.065,4.989,4.989,44653.73,224653.57,5.033,direct,
2022-05-19 15:00:00,5.146,5.01,5.033,57656.59,294831.79,5.117,direct,
2022-05-19 16:00:00,5.184,5.096,5.117,153184.29,787458.3,5.113,direct,
2022-05-19 17:00:00,5.153,5.064,5.113,112741.08,575486.32,5.149,direct,
2022-05-19 18:00:00,5.159,5.091,5.149,97073.37,497884.05,5.104,direct,
2022-05-19 19:00:00,5.125,5.041,5.104,93184.38,472985.57,5.042,direct,
2022-05-19 20:00:00,5.113,5.029,5.042,43452.75,220525.28,5.107,direct,
2022-05-19 21:00:00,5.136,5.094,5.107,38002.36,194492.83,5.123,direct,
2022-05-19 22:00:00,5.125,5.052,5.123,37417.75,189946.9,5.105,direct,
2022-05-19 23:00:00,5.224,5.1,5.105,87176.42,450598.36,5.189,direct,
2022-05-20 00:00:00,5.23,5.153,5.189,90199.82,467994.98,5.224,direct,
2022-05-20 01:00:00,5.314,5.206,5.224,166537.3,873727.31,5.283,direct,
2022-05-20 02:00:00,5.29,5.245,5.283,85522.72,449897.4,5.267,direct,
2022-05-20 03:00:00,5.29,5.246,5.267,87843.56,462284.77,5.28,direct,
2022-05-20 04:00:00,5.412,5.278,5.28,114592.67,612365.1,5.316,direct,
2022-05-20 05:00:00,5.387,5.293,5.316,21653.51,115406.57,5.382,direct,
2022-05-20 06:00:00,5.383,5.244,5.382,20154.66,106884.79,5.284,direct,
2022-05-20 07:00:00,5.315,5.259,5.284,19938.46,105471.76,5.292,direct,
2022-05-20 08:00:00,5.344,5.279,5.292,18568.36,98650.19,5.288,direct,
2022-05-20 09:00:00,5.339,5.256,5.288,18824.88,99845.53,5.311,direct,
2022-05-20 10:00:00,5.364,5.302,5.311,10912.81,58228.34,5.361,direct,
2022-05-20 11:00:00,5.493,5.354,5.361,89605.2,488117.56,5.474,direct,
2022-05-20 12:00:00,5.518,5.359,5.474,62987.54,342833.68,5.412,direct,
2022-05-20 13:00:00,5.45,5.356,5.412,42810.13,231458.46,5.43,direct,
2022-05-20 14:00:00,5.432,5.306,5.43,66129.4,354504.56,5.327,direct,
2022-05-20 15:00:00,5.348,5.207,5.327,65110.07,341968.39,5.233,direct,
2022-05-20 16:00:00,5.244,5.03,5.233,122637.18,630251.22,5.059,direct,
2022-05-20 17:00:00,5.082,4.965,5.059,63487.16,317932.19,4.993,direct,
2022-05-20 18:00:00,4.994,4.927,4.993,54610.33,271037.42,4.983,direct,
2022-05-20 19:00:00,5.055,4.977,4.983,52433.1,262491.51,5.049,direct,
2022-05-20 20:00:00,5.095,5.0,5.049,44732.42,225882.03,5.029,direct,
2022-05-20 21:00:00,5.052,5.005,5.029,29651.18,149217.49,5.026,direct,
2022-05-20 22:00:00,5.125,5.008,5.026,47782.56,242543.73,5.08,direct,
2022-05-20 23:00:00,5.151,5.078,5.08,28037.33,143563.27,5.095,direct,
2022-05-21 00:00:00,5.128,5.03,5.095,28419.12,144434.94,5.079,direct,
2022-05-21 01:00:00,5.093,4.979,5.079,51715.66,261030.02,5.044,direct,
2022-05-21 02:00:00,5.162,5.026,5.044,28491.97,145385.55,5.132,direct,
2022-05-21 03:00:00,5.201,5.09,5.132,22688.79,116523.93,5.197,direct,
2022-05-21 04:00:00,5.209,5.158,5.197,12580.11,65118.62,5.168,direct,
2022-05-21 05:00:00,5.186,5.114,5.168,50388.8,260535.6,5.139,direct,
2022-05-21 06:00:00,5.184,5.125,5.139,19788.93,102014.82,5.169,direct,
2022-05-21 07:00:00,5.2,5.118,5.169,15744.79,81274.11,5.192,direct,
2022-05-21 08:00:00,5.207,5.162,5.192,14881.2,77138.96,5.176,direct,
2022-05-21 09:00:00,5.177,5.144,5.176,7195.37,37152.55,5.166,direct,
2022-05-21 10:00:00,5.196,5.151,5.166,11692.59,60530.96,5.17,direct,
2022-05-21 11:00:00,5.199,5.119,5.17,10137.48,52330.12,5.195,direct,
2022-05-21 12:00:00,5.212,5.147,5.195,16992.25,88066.36,5.187,direct,
2022-05-21 13:00:00,5.225,5.162,5.187,16218.73,84103.01,5.188,direct,
2022-05-21 14:00:00,5.243,5.153,5.188,21341.71,111100.42,5.235,direct,
2022-05-21 15:00:00,5.297,5.202,5.235,18679.38,98067.92,5.281,direct,
2022-05-21 16:00:00,5.349,5.274,5.281,27292.6,144754.73,5.293,direct,
2022-05-21 17:00:00,5.311,5.251,5.293,12369.67,65330.54,5.276,direct,
2022-05-21 18:00:00,5.345,5.271,5.276,18796.91,99974.01,5.345,direct,
2022-05-21 19:00:00,5.366,5.265,5.345,23243.97,123535.87,5.288,direct,
2022-05-21 20:00:00,5.298,5.237,5.288,16892.27,88974.64,5.261,direct,
2022-05-21 21:00:00,5.299,5.22,5.261,29896.88,157313.72,5.227,direct,
2022-05-21 22:00:00,5.234,5.2,5.227,19611.25,102355.8,5.227,direct,
2022-05-21 23:00:00,5.255,5.208,5.227,11481.05,60035.67,5.229,direct,
2022-05-22 00:00:00,5.271,5.194,5.229,45720.76,238304.95,5.264,direct,
2022-05-22 01:00:00,5.284,5.235,5.264,10476.93,55141.17,5.257,direct,
2022-05-22 02:00:00,5.257,5.181,5.257,34183.03,177919.52,5.202,direct,
2022-05-22 03:00:00,5.227,5.161,5.202,15736.92,81857.81,5.199,direct,
2022-05-22 04:00:00,5.208,5.139,5.199,14089.0,72771.0,5.139,direct,
2022-05-22 05:00:00,5.2,5.121,5.139,18390.45,94942.04,5.161,direct,
2022-05-22 06:00:00,5.235,5.16,5.161,15788.91,82140.81,5.232,direct,
2022-05-22 07:00:00,5.246,5.194,5.232,14790.19,77230.59,5.229,direct,
2022-05-22 08:00:00,5.271,5.219,5.229,9629.64,50481.24,5.268,direct,
2022-05-22 09:00:00,5.373,5.257,5.268,31728.19,169117.33,5.37,direct,
2022-05-22 10:00:00,5.395,5.355,5.37,45532.01,245124.32,5.378,direct,
2022-05-22 11:00:00,5.397,5.284,5.378,20273.77,108153.53,5.304,direct,
2022-05-22 12:00:00,5.42,5.299,5.304,32215.2,173096.62,5.412,direct,
2022-05-22 13:00:00,5.417,5.362,5.412,19783.75,106731.59,5.377,direct,
2022-05-22 14:00:00,5.439,5.377,5.377,49392.51,267427.48,5.425,direct,
2022-05-22 15:00:00,5.437,5.303,5.425,46995.23,252638.4,5.356,direct,
2022-05-22 16:00:00,5.368,5.286,5.356,26538.29,141533.45,5.358,direct,
2022-05-22 17:00:00,5.399,5.326,5.358,25372.45,136108.59,5.332,direct,
2022-05-22 18:00:00,5.374,5.314,5.332,25639.36,137206.53,5.366,direct,
2022-05-22 19:00:00,5.392,5.347,5.366,80727.7,434123.49,5.365,direct,
2022-05-22 20:00:00,5.402,5.347,5.365,21279.27,114524.52,5.362,direct,
2022-05-22 21:00:00,5.418,5.352,5.362,33181.05,178357.62,5.407,direct,
2022-05-22 22:00:00,5.528,5.407,5.407,54383.63,298422.76,5.475,direct,
2022-05-22 23:00:00,5.543,5.471,5.475,39135.56,215685.53,5.488,direct,
2022-05-23 00:00:00,5.558,5.456,5.488,55802.05,307690.51,5.522,direct,
2022-05-23 01:00:00,5.526,5.414,5.522,37658.44,205543.14,5.426,direct,
2022-05-23 02:00:00,5.427,5.365,5.426,31490.31,169874.27,5.414,direct,
2022-05-23 03:00:00,5.462,5.414,5.414,17684.62,96143.31,5.456,direct,
2022-05-23 04:00:00,5.542,5.452,5.456,52568.82,289742.05,5.494,direct,
2022-05-23 05:00:00,5.576,5.494,5.494,44326.68,245130.41,5.566,direct,
2022-05-23 06:00:00,5.697,5.554,5.566,66019.03,372851.53,5.695,direct,
2022-05-23 07:00:00,5.942,5.685,5.695,244774.03,1431775.05,5.919,direct,
2022-05-23 08:00:00,5.966,5.791,5.919,86039.8,506173.51,5.832,direct,
2022-05-23 09:00:00,5.901,5.768,5.832,103743.07,606026.33,5.856,direct,
2022-05-23 10:00:00,5.888,5.806,5.856,28195.83,164601.19,5.833,direct,
2022-05-23 11:00:00,5.862,5.791,5.833,24897.32,144979.55,5.818,direct,
2022-05-23 12:00:00,5.858,5.778,5.818,50411.88,293495.98,5.788,direct,
2022-05-23 13:00:00,5.801,5.701,5.788,31263.48,179930.63,5.738,direct,
2022-05-23 14:00:00,5.786,5.668,5.738,27892.81,159637.1,5.751,direct,
2022-05-23 15:00:00,5.837,5.748,5.751,20135.35,116919.92,5.802,direct,
2022-05-23 16:00:00,5.914,5.801,5.802,20465.61,120017.87,5.85,direct,
2022-05-23 17:00:00,5.862,5.798,5.85,23444.99,136673.42,5.822,direct,
2022-05-23 18:00:00,5.85,5.735,5.822,31681.81,183989.43,5.743,direct,
2022-05-23 19:00:00,5.743,5.59,5.743,119847.28,676941.93,5.591,direct,
2022-05-23 20:00:00,5.674,5.573,5.591,46396.91,261899.27,5.654,direct,
2022-05-23 21:00:00,5.79,5.647,5.654,98082.48,559831.74,5.732,direct,
2022-05-23 22:00:00,5.732,5.538,5.732,41930.91,235506.36,5.624,direct,
2022-05-23 23:00:00,5.63,5.526,5.624,35176.83,196368.22,5.622,direct,
2022-05-24 00:00:00,5.712,5.604,5.622,84510.14,481007.4,5.654,direct,
2022-05-24 01:00:00,5.71,5.636,5.654,35694.36,202617.45,5.709,direct,
2022-05-24 02:00:00,5.73,5.689,5.709,25508.53,145658.31,5.71,direct,
2022-05-24 03:00:00,5.739,5.694,5.71,20338.4,116338.65,5.736,direct,
2022-05-24 04:00:00,5.813,5.693,5.736,50040.79,288137.51,5.737,direct,
2022-05-24 05:00:00,5.751,5.656,5.737,20840.0,118903.93,5.664,direct,
2022-05-24 06:00:00,5.71,5.604,5.664,55544.26,314883.31,5.619,direct,
2022-05-24 07:00:00,5.673,5.604,5.619,20377.42,114913.8,5.67,direct,
2022-05-24 08:00:00,5.688,5.574,5.67,25830.62,145488.61,5.59,direct,
2022-05-24 09:00:00,5.678,5.567,5.59,35604.2,200524.6,5.645,direct,
2022-05-24 10:00:00,5.686,5.625,5.645,15214.6,85910.59,5.686,direct,
2022-05-24 11:00:00,5.718,5.626,5.686,20465.89,116151.96,5.644,direct,
2022-05-24 12:00:00,5.676,5.592,5.644,27678.93,155766.19,5.624,direct,
2022-05-24 13:00:00,5.635,5.313,5.624,211352.08,1155621.63,5.325,direct,
2022-05-24 14:00:00,5.436,5.278,5.325,120849.22,646568.34,5.409,direct,
2022-05-24 15:00:00,5.611,5.396,5.409,104436.65,572485.46,5.572,direct,
2022-05-24 16:00:00,5.613,5.449,5.572,185625.89,1026136.59,5.496,direct,
2022-05-24 17:00:00,5.497,5.368,5.496,170158.67,922549.27,5.445,direct,
2022-05-24 18:00:00,5.503,5.392,5.445,146220.92,797837.18,5.403,direct,
2022-05-24 19:00:00,5.473,5.376,5.403,146914.07,797727.44,5.453,direct,
2022-05-24 20:00:00,5.514,5.362,5.453,159045.01,863297.44,5.506,direct,
2022-05-24 21:00:00,5.562,5.48,5.506,81259.06,447346.77,5.556,direct,
2022-05-24 22:00:00,5.592,5.544,5.556,46449.4,258457.81,5.571,direct,
2022-05-24 23:00:00,5.636,5.571,5.571,66265.99,370646.1,5.596,direct,
2022-05-25 00:00:00,5.625,5.575,5.596,17331.82,96980.03,5.589,direct,
2022-05-25 01:00:00,5.626,5.54,5.589,19738.76,110157.92,5.626,direct,
2022-05-25 02:00:00,5.788,5.611,5.626,57834.31,331197.23,5.754,direct,
2022-05-25 03:00:00,5.756,5.668,5.754,35859.95,204470.19,5.716,direct,
2022-05-25 04:00:00,5.717,5.642,5.716,58037.47,329928.32,5.664,direct,
2022-05-25 05:00:00,5.749,5.614,5.664,42022.56,239413.09,5.625,direct,
2022-05-25 06:00:00,5.636,5.519,5.625,86341.05,480872.16,5.588,direct,
2022-05-25 07:00:00,5.601,5.539,5.588,16866.91,93877.55,5.558,direct,
2022-05-25 08:00:00,5.607,5.492,5.558,24996.11,138689.98,5.598,direct,
2022-05-25 09:00:00,5.601,5.535,5.598,15449.53,86002.47,5.587,direct,
2022-05-25 10:00:00,5.603,5.523,5.587,16215.64,90285.38,5.531,direct,
2022-05-25 11:00:00,5.544,5.406,5.531,47957.66,261394.25,5.41,direct,
2022-05-25 12:00:00,5.457,5.375,5.41,91672.46,495587.88,5.444,direct,
2022-05-25 13:00:00,5.544,5.439,5.444,81976.77,449340.21,5.521,direct,
2022-05-25 14:00:00,5.654,5.501,5.521,198400.0,1108878.99,5.567,direct,
2022-05-25 15:00:00,5.571,5.503,5.567,69987.5,387553.16,5.548,direct,
2022-05-25 16:00:00,5.548,5.46,5.548,76591.31,421558.83,5.501,direct,
2022-05-25 17:00:00,5.537,5.474,5.501,43435.59,239324.85,5.482,direct,
2022-05-25 18:00:00,5.578,5.449,5.482,89477.54,495515.72,5.56,direct,
2022-05-25 19:00:00,5.587,5.483,5.56,46949.78,259860.74,5.483,direct,
2022-05-25 20:00:00,5.511,5.465,5.483,66273.57,363889.59,5.511,direct,
2022-05-25 21:00:00,5.624,5.508,5.511,64810.49,359885.15,5.614,direct,
2022-05-25 22:00:00,5.663,5.608,5.614,72928.93,410672.48,5.663,direct,
2022-05-25 23:00:00,5.673,5.603,5.663,32959.77,185753.75,5.619,direct,
2022-05-26 00:00:00,5.742,5.611,5.619,56941.48,323386.79,5.716,direct,
2022-05-26 01:00:00,5.764,5.69,5.716,52674.66,301941.8,5.698,direct,
2022-05-26 02:00:00,5.757,5.698,5.698,20520.79,117719.31,5.725,direct,
2022-05-26 03:00:00,5.734,5.555,5.725,481688.88,2689862.7,5.574,direct,
2022-05-26 04:00:00,5.577,5.469,5.574,72334.41,400375.66,5.488,direct,
2022-05-26 05:00:00,5.536,5.341,5.488,88565.82,481878.63,5.368,direct,
2022-05-26 06:00:00,5.372,5.284,5.368,59023.43,313827.28,5.318,direct,
2022-05-26 07:00:00,5.418,5.256,5.318,123885.07,661061.71,5.413,direct,
2022-05-26 08:00:00,5.413,5.03,5.413,641149.26,3299058.35,5.091,direct,
2022-05-26 09:00:00,5.134,5.052,5.091,102997.88,523887.5,5.111,direct,
2022-05-26 10:00:00,5.117,5.027,5.111,65313.6,330906.69,5.027,direct,
2022-05-26 11:00:00,5.044,4.928,5.027,84028.33,417908.02,4.985,direct,
2022-05-26 12:00:00,5.024,4.915,4.985,169385.7,841688.99,4.974,direct,
2022-05-26 13:00:00,5.075,4.77,4.974,200036.96,982225.28,5.057,direct,
2022-05-26 14:00:00,5.171,5.048,5.057,91509.54,469142.34,5.152,direct,
2022-05-26 15:00:00,5.216,5.108,5.152,68708.08,354309.07,5.123,direct,
2022-05-26 16:00:00,5.235,5.116,5.123,53388.36,276236.72,5.16,direct,
2022-05-26 17:00:00,5.185,5.104,5.16,39259.64,201500.91,5.116,direct,
2022-05-26 18:00:00,5.141,5.057,5.116,109564.44,556824.09,5.057,direct,
2022-05-26 19:00:00,5.058,4.953,5.057,57938.11,289315.5,4.955,direct,
2022-05-26 20:00:00,5.037,4.955,4.955,62361.42,310864.4,4.986,direct,
2022-05-26 21:00:00,5.076,4.986,4.986,40441.51,204144.14,5.055,direct,
2022-05-26 22:00:00,5.096,5.018,5.055,28636.52,145007.58,5.022,direct,
2022-05-26 23:00:00,5.067,4.935,5.022,45721.63,228623.97,4.937,direct,
2022-05-27 00:00:00,5.031,4.928,4.937,134586.28,667391.99,4.945,direct,
2022-05-27 01:00:00,4.969,4.771,4.945,84345.33,411155.69,4.794,direct,
2022-05-27 02:00:00,5.074,4.699,4.794,233460.6,1137987.06,4.935,direct,
2022-05-27 03:00:00,4.937,4.828,4.935,85430.27,417222.22,4.906,direct,
2022-05-27 04:00:00,4.941,4.772,4.906,39318.43,190997.14,4.778,direct,
2022-05-27 05:00:00,4.826,4.672,4.778,107038.9,508103.91,4.753,direct,
2022-05-27 06:00:00,4.86,4.701,4.753,52327.28,249615.61,4.848,direct,
2022-05-27 07:00:00,4.942,4.819,4.848,42199.65,205615.7,4.822,direct,
2022-05-27 08:00:00,4.833,4.717,4.822,76554.69,365468.63,4.732,direct,
2022-05-27 09:00:00,4.809,4.712,4.732,54984.08,261283.17,4.809,direct,
2022-05-27 10:00:00,4.848,4.752,4.809,70944.91,340525.08,4.77,direct,
2022-05-27 11:00:00,4.917,4.756,4.77,91651.3,443494.35,4.826,direct,
2022-05-27 12:00:00,4.972,4.781,4.826,126373.53,619585.5,4.924,direct,
2022-05-27 13:00:00,4.964,4.878,4.924,48601.89,238606.4,4.958,direct,
2022-05-27 14:00:00,4.967,4.801,4.958,50825.52,246417.88,4.809,direct,
2022-05-27 15:00:00,4.882,4.777,4.809,58539.24,283334.83,4.819,direct,
2022-05-27 16:00:00,4.829,4.727,4.819,81858.19,390434.72,4.736,direct,
2022-05-27 17:00:00,4.77,4.629,4.736,105799.87,494594.42,4.647,direct,
2022-05-27 18:00:00,4.69,4.588,4.647,112393.34,519980.86,4.641,direct,
2022-05-27 19:00:00,4.736,4.596,4.641,66368.49,308044.68,4.706,direct,
2022-05-27 20:00:00,4.765,4.683,4.706,38998.48,184501.84,4.714,direct,
2022-05-27 21:00:00,4.749,4.679,4.714,21020.28,99501.45,4.686,direct,
2022-05-27 22:00:00,4.755,4.667,4.686,24679.79,116546.02,4.706,direct,
2022-05-27 23:00:00,4.708,4.608,4.706,53230.14,248567.46,4.689,direct,
2022-05-28 00:00:00,4.801,4.675,4.689,29224.64,138683.74,4.796,direct,
2022-05-28 01:00:00,4.812,4.684,4.796,20996.4,99307.97,4.696,direct,
2022-05-28 02:00:00,4.707,4.61,4.696,19012.94,88573.55,4.663,direct,
2022-05-28 03:00:00,4.749,4.621,4.663,19652.09,92091.87,4.745,direct,
2022-05-28 04:00:00,4.791,4.719,4.745,13313.13,63337.91,4.777,direct,
2022-05-28 05:00:00,4.853,4.754,4.777,15124.16,72759.33,4.812,direct,
2022-05-28 06:00:00,4.826,4.791,4.812,11214.11,53873.96,4.797,direct,
2022-05-28 07:00:00,4.803,4.696,4.797,15800.94,74844.58,4.727,direct,
2022-05-28 08:00:00,4.753,4.686,4.727,23420.07,110747.84,4.73,direct,
2022-05-28 09:00:00,4.754,4.701,4.73,23316.19,110152.19,4.748,direct,
2022-05-28 10:00:00,4.764,4.716,4.748,18557.52,87799.51,4.726,direct,
2022-05-28 11:00:00,4.81,4.716,4.726,14133.3,67533.3,4.786,direct,
2022-05-28 12:00:00,4.826,4.759,4.786,11979.39,57429.37,4.822,direct,
2022-05-28 13:00:00,4.902,4.791,4.822,89169.16,434106.8,4.893,direct,
2022-05-28 14:00:00,4.922,4.834,4.893,25753.46,125533.69,4.834,direct,
2022-05-28 15:00:00,4.943,4.822,4.834,33337.73,163310.52,4.903,direct,
2022-05-28 16:00:00,4.938,4.88,4.903,18863.47,92562.7,4.897,direct,
2022-05-28 17:00:00,4.915,4.864,4.897,29632.54,144819.31,4.896,direct,
2022-05-28 18:00:00,4.968,4.892,4.896,33638.63,165995.81,4.968,direct,
2022-05-28 19:00:00,4.976,4.918,4.968,37986.95,187750.52,4.966,direct,
2022-05-28 20:00:00,4.984,4.932,4.966,20475.43,101389.13,4.965,direct,
2022-05-28 21:00:00,4.978,4.932,4.965,14033.64,69665.24,4.94,direct,
2022-05-28 22:00:00,4.956,4.914,4.94,21860.8,107901.62,4.939,direct,
2022-05-28 23:00:00,5.017,4.935,4.939,30293.47,151028.99,4.979,direct,
2022-05-29 00:00:00,5.022,4.938,4.979,36165.32,180317.55,4.961,direct,
